Datum (UTC),Nicht Erneuerbar,Erneuerbar,Day Ahead Auktion (DE-LU)
,Leistung (MW),Leistung (MW),"Preis (EUR/MWh, EUR/tCO2)"
2024-03-26T03:00+00:00,17046.01,26959.84,70.07
2024-03-26T04:00+00:00,18351.85,28085.52,72.28
2024-03-26T05:00+00:00,19574.11,30710.02,80.38
2024-03-26T06:00+00:00,19677.81,35489,79.2
2024-03-26T07:00+00:00,19321.6,39889.17,72.1
2024-03-26T08:00+00:00,17394.75,43620.51,62
2024-03-26T09:00+00:00,16034.84,48456.79,49.5
2024-03-26T10:00+00:00,16128.18,52016.37,37.03
2024-03-26T11:00+00:00,15775.09,51523.92,11.49
2024-03-26T12:00+00:00,15899.29,50729.7,27.35
2024-03-26T13:00+00:00,15579.54,47122.86,37.1
2024-03-26T14:00+00:00,16740.94,41212.92,51.93
2024-03-26T15:00+00:00,17750.92,34518.94,68.06
2024-03-26T16:00+00:00,19635.13,28315.1,81.05
2024-03-26T17:00+00:00,20537.64,26347.11,100.75
2024-03-26T18:00+00:00,20606.77,28837.4,100.3
2024-03-26T19:00+00:00,19832.93,30380.59,80
2024-03-26T20:00+00:00,19406.49,29606.32,77.05
2024-03-26T21:00+00:00,18440.25,28344,72.82
2024-03-26T22:00+00:00,17113.68,27523.59,66.92
2024-03-26T23:00+00:00,14491.68,26233.85,58.35
2024-03-27T00:00+00:00,13315.79,25171.22,57.09
2024-03-27T01:00+00:00,13267.94,24053.5,57.28
2024-03-27T02:00+00:00,13814.15,23798.12,57.79
2024-03-27T03:00+00:00,14412.98,23316.44,60.03
2024-03-27T04:00+00:00,15783.78,23170.75,72.38
2024-03-27T05:00+00:00,16702.05,23569.28,81.17
2024-03-27T06:00+00:00,16999.58,27186.1,82.78
2024-03-27T07:00+00:00,17100.41,31206.1,80.01
2024-03-27T08:00+00:00,16397.74,35411.53,68.12
2024-03-27T09:00+00:00,15388.79,39290.92,63.9
2024-03-27T10:00+00:00,15305.35,39984.42,57.13
2024-03-27T11:00+00:00,15289.19,38780.74,57.66
2024-03-27T12:00+00:00,14748.99,36904.37,60
2024-03-27T13:00+00:00,14992.29,32504.49,67.8
2024-03-27T14:00+00:00,16997.78,26166.03,78.93
2024-03-27T15:00+00:00,19340.97,20799.5,84.14
2024-03-27T16:00+00:00,20578.58,17272.96,100.53
2024-03-27T17:00+00:00,21450.68,16599.05,125.93
2024-03-27T18:00+00:00,21139.26,17318.44,118.94
2024-03-27T19:00+00:00,20670.9,17746.81,99.42
2024-03-27T20:00+00:00,20348.34,17626.21,84.25
2024-03-27T21:00+00:00,18691.05,17807.16,83.02
2024-03-27T22:00+00:00,17243.88,18443.31,74.47
2024-03-27T23:00+00:00,14738.23,19018.67,79.09
2024-03-28T00:00+00:00,13783.1,19240.17,72.6
2024-03-28T01:00+00:00,13418.8,20125.09,65.24
2024-03-28T02:00+00:00,13641.34,22517.65,64.41
2024-03-28T03:00+00:00,13277.59,24452.55,66.69
2024-03-28T04:00+00:00,13913.33,26043.09,71.6
2024-03-28T05:00+00:00,14859.06,28288.89,82.07
2024-03-28T06:00+00:00,14333.95,32052.92,83.19
2024-03-28T07:00+00:00,13882.92,36054.26,80.92
2024-03-28T08:00+00:00,13250.21,40389.01,63.24
2024-03-28T09:00+00:00,11990.89,43224.21,47.07
2024-03-28T10:00+00:00,11552.8,47568.21,37
2024-03-28T11:00+00:00,10328.52,52051.58,6.74
2024-03-28T12:00+00:00,9630.98,55349.23,0.05
2024-03-28T13:00+00:00,9545.56,57449.09,0.04
2024-03-28T14:00+00:00,9574.87,56133.32,9.82
2024-03-28T15:00+00:00,10041.19,52047.59,33.17
2024-03-28T16:00+00:00,11107.54,46659.14,52.72
2024-03-28T17:00+00:00,12349.3,41557.42,73.97
2024-03-28T18:00+00:00,12650.54,38986.72,70.33
2024-03-28T19:00+00:00,11935.7,39199.12,62.54
2024-03-28T20:00+00:00,10956.1,39479.25,51.83
2024-03-28T21:00+00:00,10335.6,41026.61,33.05
2024-03-28T22:00+00:00,9457.4,41789.48,25
2024-03-28T23:00+00:00,9104.12,42843.03,20.6
2024-03-29T00:00+00:00,8698.9,42273.04,18.83
2024-03-29T01:00+00:00,8658.25,40952.31,12.43
2024-03-29T02:00+00:00,8664.25,40669.88,10.24
2024-03-29T03:00+00:00,8751.58,40931.57,12.59
2024-03-29T04:00+00:00,8815.51,41362.95,14.32
2024-03-29T05:00+00:00,8830.74,42725.96,22.02
2024-03-29T06:00+00:00,8802.4,44627.68,22.39
2024-03-29T07:00+00:00,8835.36,45819.83,15.94
2024-03-29T08:00+00:00,8884.79,46653.62,13.28
2024-03-29T09:00+00:00,8766.03,46168.8,16.88
2024-03-29T10:00+00:00,8792.4,46997.26,18.83
2024-03-29T11:00+00:00,8756.86,47781.51,13
2024-03-29T12:00+00:00,8746.89,46851.33,9.86
2024-03-29T13:00+00:00,8743.52,44042.3,13.44
2024-03-29T14:00+00:00,8963.08,39343.16,21.58
2024-03-29T15:00+00:00,10247.5,31118.25,49.5
2024-03-29T16:00+00:00,12581.71,23386.36,79.93
2024-03-29T17:00+00:00,13646.97,19269.72,101.97
2024-03-29T18:00+00:00,13870.75,18207.45,105.45
2024-03-29T19:00+00:00,13631.05,18067.39,87.4
2024-03-29T20:00+00:00,12300.85,18210.63,79.93
2024-03-29T21:00+00:00,11651.6,18911.87,75.89
2024-03-29T22:00+00:00,11337.79,18429.58,70
2024-03-29T23:00+00:00,11003.59,17595.49,69.3
2024-03-30T00:00+00:00,10441.04,16534.65,58.16
2024-03-30T01:00+00:00,10542.81,16103.31,58.88
2024-03-30T02:00+00:00,10365.84,17283.49,58.95
2024-03-30T03:00+00:00,10311.39,17720.09,59.23
2024-03-30T04:00+00:00,10798.22,18342.74,65.05
2024-03-30T05:00+00:00,11001.53,20815.84,58.57
2024-03-30T06:00+00:00,10590.1,25822.19,47.79
2024-03-30T07:00+00:00,11743.34,30866.79,45.23
2024-03-30T08:00+00:00,11957.48,34889.56,43.38
2024-03-30T09:00+00:00,11442.16,37840.61,34.49
2024-03-30T10:00+00:00,11900.7,39999.28,23.21
2024-03-30T11:00+00:00,12284.96,39396.56,14.76
2024-03-30T12:00+00:00,12538.84,36668.46,6.85
2024-03-30T13:00+00:00,12828.18,33167.06,15.87
2024-03-30T14:00+00:00,12771.31,29089.88,34.2
2024-03-30T15:00+00:00,13426.81,24114.11,52.52
2024-03-30T16:00+00:00,13464.93,22897.69,77.75
2024-03-30T17:00+00:00,14031.93,23118.91,88.11
2024-03-30T18:00+00:00,14936.17,20613.64,83.53
2024-03-30T19:00+00:00,14651.06,18485.1,74.11
2024-03-30T20:00+00:00,14583.32,16728.54,71.47
2024-03-30T21:00+00:00,14053.34,15400.7,70.83
2024-03-30T22:00+00:00,12875.2,14157.1,65.74
2024-03-30T23:00+00:00,11195.44,13343.3,75.7
2024-03-31T00:00+00:00,10638.76,13309.94,66.71
2024-03-31T01:00+00:00,9861.35,14078.11,64.98
2024-03-31T02:00+00:00,9120.07,13695.34,60.48
2024-03-31T03:00+00:00,8650.41,12879.53,58.74
2024-03-31T04:00+00:00,8805.26,12811.65,64.46
2024-03-31T05:00+00:00,8844.57,13491.53,71.51
2024-03-31T06:00+00:00,8739.59,17208.95,65.03
2024-03-31T07:00+00:00,8568.5,21731.58,50.32
2024-03-31T08:00+00:00,8391.32,27279.23,41.03
2024-03-31T09:00+00:00,8261.4,32753.55,29.52
2024-03-31T10:00+00:00,8192.14,35553.57,19.85
2024-03-31T11:00+00:00,8177.95,36183.65,3.06
2024-03-31T12:00+00:00,7965.36,35251.74,1.03
2024-03-31T13:00+00:00,7903.83,31800.57,15.27
2024-03-31T14:00+00:00,7989.6,28751.59,41.07
2024-03-31T15:00+00:00,8856.95,23786.39,66.74
2024-03-31T16:00+00:00,10783.05,18523.25,89.32
2024-03-31T17:00+00:00,11151.77,16179.43,117.29
2024-03-31T18:00+00:00,10698.84,17189.68,83.72
2024-03-31T19:00+00:00,10097.67,17835.58,70
2024-03-31T20:00+00:00,9618.26,18249.88,64.51
2024-03-31T21:00+00:00,8772.56,18667.63,54.9
2024-03-31T22:00+00:00,8736.93,17098.87,49.95
2024-03-31T23:00+00:00,8703.16,16600.45,48.98
2024-04-01T00:00+00:00,8629.45,16716.84,46.06
2024-04-01T01:00+00:00,8698.26,15987.65,43.58
2024-04-01T02:00+00:00,9036.39,15962.84,49.4
2024-04-01T03:00+00:00,9264.32,15449.21,52.35
2024-04-01T04:00+00:00,9416.2,15362.08,58.71
2024-04-01T05:00+00:00,9578.44,15638.18,64.49
2024-04-01T06:00+00:00,9233.32,17509.67,58.71
2024-04-01T07:00+00:00,9296.71,19862.96,60.89
2024-04-01T08:00+00:00,9068.16,21480.6,54.36
2024-04-01T09:00+00:00,9416.32,23862.74,35.39
2024-04-01T10:00+00:00,9126.39,26853.31,13.04
2024-04-01T11:00+00:00,9085.62,29602.55,0.03
2024-04-01T12:00+00:00,8017.8,33404.49,-0.01
2024-04-01T13:00+00:00,7889.3,36653.04,-0.01
2024-04-01T14:00+00:00,8011.13,38118.63,-0.01
2024-04-01T15:00+00:00,8054.63,37342.29,5.79
2024-04-01T16:00+00:00,8910.44,34499.12,41.97
2024-04-01T17:00+00:00,9140.18,32582.79,48.53
2024-04-01T18:00+00:00,9027.33,33308.83,49.88
2024-04-01T19:00+00:00,8912.89,35899.77,45.69
2024-04-01T20:00+00:00,8564.95,37418.25,25.97
2024-04-01T21:00+00:00,7743.75,38175.31,7.47
2024-04-01T22:00+00:00,7568.06,38589.65,7.97
2024-04-01T23:00+00:00,7583.6,39242.21,1.28
2024-04-02T00:00+00:00,7700.12,39925.16,0.61
2024-04-02T01:00+00:00,7895.33,40458.14,0.87
2024-04-02T02:00+00:00,7947.07,41203.47,1.94
2024-04-02T03:00+00:00,7886.41,41726.08,7.27
2024-04-02T04:00+00:00,8533.63,41970.02,57.22
2024-04-02T05:00+00:00,10206.76,42781.61,74.36
2024-04-02T06:00+00:00,10202.12,47736.29,68.93
2024-04-02T07:00+00:00,9088.44,56139.23,46.98
2024-04-02T08:00+00:00,8880.58,63224.15,2.66
2024-04-02T09:00+00:00,8681,67024.29,-0.06
2024-04-02T10:00+00:00,8460.63,67714.91,-1.09
2024-04-02T11:00+00:00,8419.92,68221.36,-0.97
2024-04-02T12:00+00:00,8338.91,65943.93,-0.07
2024-04-02T13:00+00:00,8629.03,62706.75,0
2024-04-02T14:00+00:00,8717.18,58754.47,4.31
2024-04-02T15:00+00:00,9325.45,51974.05,41.46
2024-04-02T16:00+00:00,11084.1,41924.57,72.7
2024-04-02T17:00+00:00,12553.3,33594.69,95.39
2024-04-02T18:00+00:00,12740.7,31040.75,94.88
2024-04-02T19:00+00:00,12271,30308.86,78.13
2024-04-02T20:00+00:00,12099.11,29255.79,74.86
2024-04-02T21:00+00:00,12350.93,28536.21,70.88
2024-04-02T22:00+00:00,12878.54,27262.26,74.13
2024-04-02T23:00+00:00,13161.97,26270.09,71.75
2024-04-03T00:00+00:00,13515.7,24781.55,70.05
2024-04-03T01:00+00:00,13322.22,23130.04,72.51
2024-04-03T02:00+00:00,14546.03,22229.3,72.34
2024-04-03T03:00+00:00,16115.48,21153.96,78.71
2024-04-03T04:00+00:00,19044.63,20460.39,94.91
2024-04-03T05:00+00:00,20721.08,21005.63,117.93
2024-04-03T06:00+00:00,20828.01,23843.74,117.93
2024-04-03T07:00+00:00,19792.47,28376.8,100.98
2024-04-03T08:00+00:00,20203.67,31919.24,107.35
2024-04-03T09:00+00:00,19291.83,34650.53,90.81
2024-04-03T10:00+00:00,18702.65,35865.93,82.03
2024-04-03T11:00+00:00,18376.27,35832.69,76.88
2024-04-03T12:00+00:00,18733.43,35076.27,73.04
2024-04-03T13:00+00:00,18766.27,33158.24,73.07
2024-04-03T14:00+00:00,19457.22,30046.86,76.7
2024-04-03T15:00+00:00,20081.56,26909.34,92.44
2024-04-03T16:00+00:00,20349.19,24314.73,108.14
2024-04-03T17:00+00:00,20748.9,24291.36,123.3
2024-04-03T18:00+00:00,19470.91,26655.81,101.58
2024-04-03T19:00+00:00,16681.24,29816.76,80.97
2024-04-03T20:00+00:00,14191.6,31923.22,75.51
2024-04-03T21:00+00:00,12211.1,33230.03,63.89
2024-04-03T22:00+00:00,11010.44,33657.34,54.52
2024-04-03T23:00+00:00,11090.06,34538.57,52.01
2024-04-04T00:00+00:00,10858.45,34931.93,50.17
2024-04-04T01:00+00:00,10795.75,36168.76,51.57
2024-04-04T02:00+00:00,10931.68,34883.6,51.94
2024-04-04T03:00+00:00,12461.35,34069.92,55.1
2024-04-04T04:00+00:00,15260.29,34741.88,67.52
2024-04-04T05:00+00:00,15496.13,36528.29,79.16
2024-04-04T06:00+00:00,15274.9,39589.23,77.18
2024-04-04T07:00+00:00,14362.16,43444.67,71.94
2024-04-04T08:00+00:00,13551.18,45538.56,69.45
2024-04-04T09:00+00:00,12661.85,46339.82,63.06
2024-04-04T10:00+00:00,11848.59,47738.82,58.08
2024-04-04T11:00+00:00,10970.84,49060.95,56.22
2024-04-04T12:00+00:00,10717.36,50041.73,55.49
2024-04-04T13:00+00:00,10473.33,50987.62,56.17
2024-04-04T14:00+00:00,10394.1,51624.45,57.08
2024-04-04T15:00+00:00,11483.28,49455.22,69.08
2024-04-04T16:00+00:00,12918.97,44857.45,75.36
2024-04-04T17:00+00:00,13916.48,39631.67,90.66
2024-04-04T18:00+00:00,14259.27,38625.36,80.58
2024-04-04T19:00+00:00,12653.06,38570.51,73.29
2024-04-04T20:00+00:00,11377.52,38048.28,71.47
2024-04-04T21:00+00:00,10156.56,37136.97,61.53
2024-04-04T22:00+00:00,9245.6,35771.19,62.72
2024-04-04T23:00+00:00,9408.84,33181.02,59.08
2024-04-05T00:00+00:00,10372.43,31052.23,55.96
2024-04-05T01:00+00:00,10697.96,29323.19,56.59
2024-04-05T02:00+00:00,11784.95,28208.22,53.9
2024-04-05T03:00+00:00,12913.75,28307.96,62.5
2024-04-05T04:00+00:00,13648.7,28876.33,76.29
2024-04-05T05:00+00:00,13710.99,29950.49,84.24
2024-04-05T06:00+00:00,13756.29,33376.63,81
2024-04-05T07:00+00:00,12508.51,39322.54,67.59
2024-04-05T08:00+00:00,11051.99,47896.95,50.5
2024-04-05T09:00+00:00,9275.11,55229.72,25.97
2024-04-05T10:00+00:00,8041.31,60260.89,9.16
2024-04-05T11:00+00:00,8158.93,62477.09,0
2024-04-05T12:00+00:00,8322.22,61851.24,-0.1
2024-04-05T13:00+00:00,8649.47,59400.29,0.05
2024-04-05T14:00+00:00,9290.2,54875.39,8.09
2024-04-05T15:00+00:00,10700.62,51476.66,37.46
2024-04-05T16:00+00:00,11773.98,47129.09,49.65
2024-04-05T17:00+00:00,12798.47,43119.97,55.94
2024-04-05T18:00+00:00,13011.55,41386.82,55.64
2024-04-05T19:00+00:00,12793.09,39962.42,54.71
2024-04-05T20:00+00:00,12405.83,36934.83,56.13
2024-04-05T21:00+00:00,12016.34,34408.75,55.07
2024-04-05T22:00+00:00,11129.07,33364.78,43.08
2024-04-05T23:00+00:00,10922.13,32728.44,45.01
2024-04-06T00:00+00:00,10249.21,31725.3,46.89
2024-04-06T01:00+00:00,9814.37,29364.98,47.56
2024-04-06T02:00+00:00,9475.65,27876.39,50.65
2024-04-06T03:00+00:00,9852.67,25415.32,54.88
2024-04-06T04:00+00:00,10244.47,24807.95,58.73
2024-04-06T05:00+00:00,9642.77,26490.36,59.87
2024-04-06T06:00+00:00,8670.21,32131.99,59.24
2024-04-06T07:00+00:00,8024.35,38365.11,48.94
2024-04-06T08:00+00:00,7836.85,45132.45,29.42
2024-04-06T09:00+00:00,7779.04,49212.26,-0.73
2024-04-06T10:00+00:00,7684.75,50309.06,-16.4
2024-04-06T11:00+00:00,7370.49,48322.29,-59.92
2024-04-06T12:00+00:00,7383.22,49019.61,-57.59
2024-04-06T13:00+00:00,7571.35,48895.4,-34.61
2024-04-06T14:00+00:00,7663.4,47704.86,-4.66
2024-04-06T15:00+00:00,7873.69,42149.32,15.81
2024-04-06T16:00+00:00,8699.13,34943.76,67.56
2024-04-06T17:00+00:00,9921.03,32589.35,73.99
2024-04-06T18:00+00:00,9776.36,33447.7,68.65
2024-04-06T19:00+00:00,8915.9,35152.5,46.46
2024-04-06T20:00+00:00,8513.43,35078.71,45.07
2024-04-06T21:00+00:00,7824.25,35953.91,25.88
2024-04-06T22:00+00:00,7615.42,36043.08,10.97
2024-04-06T23:00+00:00,7666.91,34989.17,0.09
2024-04-07T00:00+00:00,7677.21,35374.71,0
2024-04-07T01:00+00:00,7706.07,35945.31,0
2024-04-07T02:00+00:00,7886.61,37099.05,0
2024-04-07T03:00+00:00,8119.76,38586.28,0
2024-04-07T04:00+00:00,8224.85,39040.86,0
2024-04-07T05:00+00:00,8083.48,38938.09,0
2024-04-07T06:00+00:00,7963.73,40775.74,0
2024-04-07T07:00+00:00,7771.9,41438.65,-0.01
2024-04-07T08:00+00:00,7767.05,42481.89,-0.16
2024-04-07T09:00+00:00,7511.67,46402.85,-3.25
2024-04-07T10:00+00:00,7492.18,46483.63,-9.94
2024-04-07T11:00+00:00,7497.92,44668.42,-26.79
2024-04-07T12:00+00:00,7758.79,42233.82,-20.06
2024-04-07T13:00+00:00,8179.87,40632.6,-5.04
2024-04-07T14:00+00:00,8478.63,38437.85,-0.16
2024-04-07T15:00+00:00,9048.94,32218.94,6.92
2024-04-07T16:00+00:00,11293.4,22643.89,91.46
2024-04-07T17:00+00:00,13937.29,17348.58,108.39
2024-04-07T18:00+00:00,14790.4,16704.12,106.4
2024-04-07T19:00+00:00,14867.93,17821.5,89.95
2024-04-07T20:00+00:00,14919.3,19010.81,77.46
2024-04-07T21:00+00:00,13880.78,20698.75,72.06
2024-04-07T22:00+00:00,13169,20840.15,70.77
2024-04-07T23:00+00:00,12721.54,19965.82,70.71
2024-04-08T00:00+00:00,13002.08,18431.23,68.12
2024-04-08T01:00+00:00,13469.51,16710.72,70.71
2024-04-08T02:00+00:00,14535.37,15229.16,71.57
2024-04-08T03:00+00:00,16547.35,14873.55,77.44
2024-04-08T04:00+00:00,18672.37,15372.52,101.99
2024-04-08T05:00+00:00,19346.28,16890.41,149.78
2024-04-08T06:00+00:00,19404.02,21417.9,128.52
2024-04-08T07:00+00:00,18087.71,27859.9,85.51
2024-04-08T08:00+00:00,16267.5,34421.21,80.6
2024-04-08T09:00+00:00,13807.62,39511.13,71.23
2024-04-08T10:00+00:00,12699.22,41063.05,64.7
2024-04-08T11:00+00:00,12873.77,40261.13,60
2024-04-08T12:00+00:00,12675.34,39350.17,57.89
2024-04-08T13:00+00:00,13704.54,35545.89,63.4
2024-04-08T14:00+00:00,15826.13,29080.98,70
2024-04-08T15:00+00:00,18919.02,22025.35,75.01
2024-04-08T16:00+00:00,21266.48,16515.39,104.9
2024-04-08T17:00+00:00,22476.39,13501.51,137.3
2024-04-08T18:00+00:00,22698.1,15246.11,124.8
2024-04-08T19:00+00:00,21016.21,18431.91,84.85
2024-04-08T20:00+00:00,18655.67,20469.62,77
2024-04-08T21:00+00:00,15680.19,21454.31,70.19
2024-04-08T22:00+00:00,13483.45,22179.14,78.21
2024-04-08T23:00+00:00,11738.24,22821.65,69.39
2024-04-09T00:00+00:00,10142.59,23872.86,64.73
2024-04-09T01:00+00:00,9615.56,23642.47,59.95
2024-04-09T02:00+00:00,9743.09,23360.74,62.48
2024-04-09T03:00+00:00,11057.2,24229.59,68.34
2024-04-09T04:00+00:00,12841.73,26602.32,86.69
2024-04-09T05:00+00:00,13099.35,29688.7,90.9
2024-04-09T06:00+00:00,13217.57,34876.95,79.78
2024-04-09T07:00+00:00,12779.8,39322.65,68.3
2024-04-09T08:00+00:00,11638.65,42959.35,51.6
2024-04-09T09:00+00:00,11097.77,45926.31,43.98
2024-04-09T10:00+00:00,10394.11,48901.39,36.05
2024-04-09T11:00+00:00,10412.75,50606.58,10.09
2024-04-09T12:00+00:00,10311.11,51399.73,10.5
2024-04-09T13:00+00:00,10189.61,49795.72,29.04
2024-04-09T14:00+00:00,9950.89,47862.98,38.27
2024-04-09T15:00+00:00,11315.37,45180,50.15
2024-04-09T16:00+00:00,12620.59,42575.49,65.9
2024-04-09T17:00+00:00,13161.51,39628.88,81.75
2024-04-09T18:00+00:00,13535.64,39120.83,81.74
2024-04-09T19:00+00:00,13395.95,38911.37,67.98
2024-04-09T20:00+00:00,12956.17,37007.37,60.51
2024-04-09T21:00+00:00,12321.27,36430.56,35.49
2024-04-09T22:00+00:00,12071.34,35729.72,22.89
2024-04-09T23:00+00:00,11919.19,34983.87,5.95
2024-04-10T00:00+00:00,12150.41,33379.36,6.19
2024-04-10T01:00+00:00,12227,32109.23,8.99
2024-04-10T02:00+00:00,12943.62,30590,26.3
2024-04-10T03:00+00:00,14087.27,29700.07,50.03
2024-04-10T04:00+00:00,15796.23,30044.95,75.91
2024-04-10T05:00+00:00,16838.61,29494.14,99.63
2024-04-10T06:00+00:00,17533.37,30841.35,106.02
2024-04-10T07:00+00:00,16781.34,35661.37,80.46
2024-04-10T08:00+00:00,14524.72,40664.7,67.66
2024-04-10T09:00+00:00,12016.73,44683.48,56.05
2024-04-10T10:00+00:00,10820,46686.07,55.62
2024-04-10T11:00+00:00,10457.51,46100.21,30.32
2024-04-10T12:00+00:00,10351.26,44866.2,31.29
2024-04-10T13:00+00:00,10376.98,42353.56,55.35
2024-04-10T14:00+00:00,11035.2,37679.37,62.91
2024-04-10T15:00+00:00,13953.13,31200.31,75.32
2024-04-10T16:00+00:00,18061.08,22555.75,100.83
2024-04-10T17:00+00:00,18897.74,17004.57,191.15
2024-04-10T18:00+00:00,19293.24,15405.42,191.19
2024-04-10T19:00+00:00,18372.59,16378.5,115.59
2024-04-10T20:00+00:00,16949.55,18571.32,86.1
2024-04-10T21:00+00:00,14630.85,21154.29,76.1
2024-04-10T22:00+00:00,13016.06,24540.82,72.58
2024-04-10T23:00+00:00,10863.23,27091.45,67.36
2024-04-11T00:00+00:00,10776.93,28212.81,62.24
2024-04-11T01:00+00:00,11377.66,28869.17,58.81
2024-04-11T02:00+00:00,12038.33,28853.19,59.08
2024-04-11T03:00+00:00,13458.93,29650.81,55.57
2024-04-11T04:00+00:00,15246.95,31293.43,74.63
2024-04-11T05:00+00:00,15596,34613.02,68.8
2024-04-11T06:00+00:00,14705.02,40173.5,52.2
2024-04-11T07:00+00:00,13131.69,45931.69,30
2024-04-11T08:00+00:00,11415.01,52437.63,10.05
2024-04-11T09:00+00:00,11005.24,55349.11,0.86
2024-04-11T10:00+00:00,10591.92,55015.69,0.91
2024-04-11T11:00+00:00,10790.65,53374.82,1.1
2024-04-11T12:00+00:00,10154.69,51390.49,0.57
2024-04-11T13:00+00:00,10389.87,46127.49,29.57
2024-04-11T14:00+00:00,10797.03,40228.24,59.74
2024-04-11T15:00+00:00,14230.98,32894.13,76.74
2024-04-11T16:00+00:00,17297.3,24677.67,100.7
2024-04-11T17:00+00:00,18227.62,18513.39,134.36
2024-04-11T18:00+00:00,18234.9,16336.75,137.82
2024-04-11T19:00+00:00,17807.61,16481.52,98.79
2024-04-11T20:00+00:00,16410.76,16553.82,82.42
2024-04-11T21:00+00:00,15507.24,16949.46,76.51
2024-04-11T22:00+00:00,12937.59,17466.56,75.71
2024-04-11T23:00+00:00,12194.72,17889.44,71.74
2024-04-12T00:00+00:00,11477.87,18144.02,68.89
2024-04-12T01:00+00:00,11556.78,18342.28,69.26
2024-04-12T02:00+00:00,11862.81,18458.3,69.52
2024-04-12T03:00+00:00,13549.84,19611.07,77.53
2024-04-12T04:00+00:00,14792.49,21363.98,91.23
2024-04-12T05:00+00:00,15054.48,25072.59,97
2024-04-12T06:00+00:00,14331.94,32049.97,86.83
2024-04-12T07:00+00:00,11436.73,40786.13,70.98
2024-04-12T08:00+00:00,8995.25,49164.35,42.86
2024-04-12T09:00+00:00,8466.51,55654.02,18.86
2024-04-12T10:00+00:00,8762.69,57736.68,0
2024-04-12T11:00+00:00,8617.29,59158.75,-0.07
2024-04-12T12:00+00:00,8270.56,58938.45,0.01
2024-04-12T13:00+00:00,7982.03,55358.12,0.18
2024-04-12T14:00+00:00,8154.17,49521.39,0.22
2024-04-12T15:00+00:00,9583.18,40173.23,57.37
2024-04-12T16:00+00:00,11784.26,29417.35,81.93
2024-04-12T17:00+00:00,13733.9,22929.56,125.95
2024-04-12T18:00+00:00,13562.06,21986.83,124.13
2024-04-12T19:00+00:00,12420.19,22652.02,86.6
2024-04-12T20:00+00:00,12142,23112.54,77.99
2024-04-12T21:00+00:00,10696.26,23908.28,68.1
2024-04-12T22:00+00:00,8580.1,25195.68,60.22
2024-04-12T23:00+00:00,8024.12,26326.6,49.07
2024-04-13T00:00+00:00,8239.6,26286.07,24.41
2024-04-13T01:00+00:00,8344.41,26658.46,19.41
2024-04-13T02:00+00:00,8320.35,27199.54,19.95
2024-04-13T03:00+00:00,8304.27,27607.54,25.32
2024-04-13T04:00+00:00,8132.51,28364.01,30.18
2024-04-13T05:00+00:00,7654.24,30503.32,35.26
2024-04-13T06:00+00:00,7208.14,35324.09,22.6
2024-04-13T07:00+00:00,6811.23,42773.22,8.8
2024-04-13T08:00+00:00,6792.03,49563.84,-0.02
2024-04-13T09:00+00:00,6701.99,52613.38,-9.97
2024-04-13T10:00+00:00,6668.98,53145.8,-25.96
2024-04-13T11:00+00:00,6740.57,51157.47,-50
2024-04-13T12:00+00:00,6970.17,48158.22,-55.01
2024-04-13T13:00+00:00,7009.49,46143.74,-49.91
2024-04-13T14:00+00:00,6614.5,44468.74,-19.16
2024-04-13T15:00+00:00,7044.56,38421.73,-0.16
2024-04-13T16:00+00:00,7784.04,31278.08,39.91
2024-04-13T17:00+00:00,8498.19,25460.6,73.44
2024-04-13T18:00+00:00,9853.23,26822.91,65.78
2024-04-13T19:00+00:00,8340.65,32589.84,39.35
2024-04-13T20:00+00:00,8153.03,35233.83,21.11
2024-04-13T21:00+00:00,8093.22,37852.34,7.05
2024-04-13T22:00+00:00,8085.65,39253.77,0.43
2024-04-13T23:00+00:00,8293.95,39398.73,0.83
2024-04-14T00:00+00:00,8259.45,37981.09,0.93
2024-04-14T01:00+00:00,8202.88,36331.32,1.13
2024-04-14T02:00+00:00,8208.45,35214.61,2.34
2024-04-14T03:00+00:00,8114.02,34133.03,5.95
2024-04-14T04:00+00:00,7919.05,33398.04,12.86
2024-04-14T05:00+00:00,7533.59,35052.65,13
2024-04-14T06:00+00:00,7104.7,41098.04,7.41
2024-04-14T07:00+00:00,6690.06,48975.93,0
2024-04-14T08:00+00:00,6531.47,51902.63,-2.37
2024-04-14T09:00+00:00,6449.78,54022.04,-12.17
2024-04-14T10:00+00:00,6387.6,52976.38,-42.27
2024-04-14T11:00+00:00,6251.65,50039.14,-60.05
2024-04-14T12:00+00:00,6207.78,47835.83,-60.07
2024-04-14T13:00+00:00,6215.91,46718.01,-40.05
2024-04-14T14:00+00:00,6447.85,47152.5,-6.25
2024-04-14T15:00+00:00,7270.52,42107.98,1.57
2024-04-14T16:00+00:00,9011.66,33094.27,67.23
2024-04-14T17:00+00:00,11850.14,24701.61,87.8
2024-04-14T18:00+00:00,13477.66,19520.7,119.91
2024-04-14T19:00+00:00,13803.95,16456.98,112.61
2024-04-14T20:00+00:00,13621.78,14217.08,103.95
2024-04-14T21:00+00:00,12757.15,12829.36,87.24
2024-04-14T22:00+00:00,13188.72,12205.67,81.96
2024-04-14T23:00+00:00,12623.85,11700.61,81.26
2024-04-15T00:00+00:00,12334.99,11990.22,77.54
2024-04-15T01:00+00:00,12110.27,13127.8,78.18
2024-04-15T02:00+00:00,11829.56,14522.49,75.23
2024-04-15T03:00+00:00,13808.79,15460.81,86.74
