Tag;Stunde;AVG_TA200_043;AVG_TA200_076;AVG_TA200_077;AVG_TA200_095;AVG_WV200_043;AVG_WV200_076;AVG_WV200_077;AVG_WV200_095;MAX_WV200max_043;MAX_WV200max_076;MAX_WV200max_077;MAX_WV200max_095;SUM_GS200_043;SUM_GS200_076;SUM_GS200_077;SUM_GS200_095
01.01.2023;00:00;8.5;9.8;14.6;9.3;1.5;2.7;3.9;1.0;2.1;4.4;5.3;1.8;0.0;0.0;0.1;0.0;
01.01.2023;01:00;8.1;9.9;14.2;9.1;1.8;3.3;3.9;1.0;2.3;5.0;5.2;1.6;0.0;0.0;0.1;0.0;
01.01.2023;02:00;8.4;11.5;14.8;8.4;1.5;3.3;4.2;1.3;2.0;5.1;6.1;2.4;0.0;0.0;0.1;0.0;
01.01.2023;03:00;7.9;9.7;13.9;8.9;1.4;2.9;2.5;1.1;2.0;4.4;4.1;2.1;0.0;0.0;0.0;0.0;
01.01.2023;04:00;8.0;8.8;13.5;9.0;2.4;2.3;3.0;1.3;3.2;3.5;4.3;2.1;0.0;0.0;0.1;0.0;
01.01.2023;05:00;8.7;8.1;12.0;9.7;2.3;2.0;2.5;1.5;3.1;3.5;3.3;2.6;0.0;0.0;0.1;0.0;
01.01.2023;06:00;8.2;6.9;11.6;8.7;1.1;0.8;2.6;1.2;1.5;1.4;3.4;2.1;0.0;0.0;0.1;0.0;
01.01.2023;07:00;7.4;6.2;11.9;10.9;1.0;0.6;2.6;1.2;1.5;1.4;3.4;2.2;0.0;0.0;0.1;0.0;
01.01.2023;08:00;7.3;6.5;9.6;11.9;1.0;0.7;1.6;1.8;1.6;1.4;2.3;4.0;0.1;0.0;0.1;0.0;
01.01.2023;09:00;7.2;7.0;8.0;10.9;1.8;1.9;2.4;1.7;2.2;3.4;3.2;2.8;22.9;19.3;11.2;26.3;
01.01.2023;10:00;9.5;8.0;8.4;12.0;2.0;2.7;1.7;0.7;2.9;4.5;2.5;1.4;136.8;66.6;69.7;138.7;
01.01.2023;11:00;12.2;9.0;12.0;12.1;2.1;2.4;2.8;0.7;2.8;3.7;3.8;1.7;209.6;152.2;193.6;180.3;
01.01.2023;12:00;13.2;10.4;16.3;13.7;2.6;3.6;2.6;1.0;3.6;5.3;3.9;2.1;205.2;264.3;280.0;196.0;
01.01.2023;13:00;14.0;12.6;17.4;16.3;3.1;3.3;3.0;0.8;4.3;4.9;4.3;1.6;237.7;311.6;307.9;318.9;
01.01.2023;14:00;15.2;13.5;17.8;15.5;2.9;3.9;1.8;0.8;4.4;5.6;2.7;1.4;309.6;299.3;257.4;280.4;
01.01.2023;15:00;15.6;13.6;18.5;13.8;2.6;3.2;2.0;1.3;3.9;4.7;3.0;2.1;236.7;224.4;224.9;221.1;
01.01.2023;16:00;15.3;13.2;17.4;14.1;1.9;3.1;1.5;1.6;3.0;5.2;1.9;2.4;142.2;133.9;136.4;124.4;
01.01.2023;17:00;13.1;11.8;14.9;13.8;1.9;3.1;1.4;1.7;2.9;4.7;1.7;2.4;30.6;33.6;34.6;30.7;
01.01.2023;18:00;10.0;10.9;12.2;11.5;1.4;3.7;0.7;1.4;1.9;5.6;1.1;2.0;0.1;0.2;0.5;0.1;
01.01.2023;19:00;9.2;10.3;10.2;11.7;1.1;3.4;1.0;1.6;1.8;5.1;1.5;2.1;0.0;0.0;0.1;0.0;
01.01.2023;20:00;7.7;9.6;9.2;11.5;1.1;3.3;0.7;1.9;1.6;5.2;1.1;2.5;0.0;0.0;0.1;0.0;
01.01.2023;21:00;7.9;9.4;8.5;9.3;0.9;3.3;0.6;1.2;1.4;5.2;1.0;2.0;0.0;0.0;0.1;0.0;
01.01.2023;22:00;7.1;9.6;8.7;8.9;1.7;3.8;0.4;0.6;2.6;5.7;0.7;1.3;0.0;0.0;0.1;0.0;
01.01.2023;23:00;7.9;10.0;8.4;7.4;2.1;3.6;0.9;0.9;3.2;5.2;1.3;1.6;0.0;0.0;0.1;0.0;
02.01.2023;00:00;7.5;9.7;7.5;7.8;1.9;4.3;1.0;0.8;2.8;6.0;1.4;1.4;0.0;0.0;0.1;0.0;
02.01.2023;01:00;7.0;9.6;7.2;7.6;1.0;4.3;1.5;0.6;1.4;6.4;2.0;1.2;0.0;0.0;0.1;0.0;
02.01.2023;02:00;5.8;9.1;7.7;7.4;1.3;3.6;1.4;0.8;1.7;5.4;1.9;1.2;0.0;0.0;0.0;0.0;
02.01.2023;03:00;5.6;8.8;7.4;6.5;1.2;3.1;0.8;0.7;1.7;4.5;1.2;1.2;0.0;0.0;0.1;0.0;
02.01.2023;04:00;5.5;9.1;6.9;6.2;1.5;3.2;1.4;0.6;2.1;4.9;1.9;1.2;0.0;0.0;0.1;0.0;
02.01.2023;05:00;5.4;9.1;7.8;5.8;1.4;3.8;1.4;1.0;2.1;5.8;1.8;1.8;0.0;0.0;0.1;0.0;
02.01.2023;06:00;6.3;8.5;8.3;5.6;1.9;3.5;1.9;1.0;2.5;5.8;2.4;1.7;0.0;0.0;0.1;0.0;
02.01.2023;07:00;4.7;8.2;8.6;5.3;1.4;2.9;2.5;0.8;1.8;4.7;3.1;1.5;0.0;0.0;0.1;0.0;
02.01.2023;08:00;4.7;8.0;8.8;5.1;1.2;2.9;2.5;0.9;1.7;4.3;3.3;1.7;0.0;0.0;0.1;0.0;
02.01.2023;09:00;5.5;8.3;8.5;5.3;0.9;2.3;2.2;0.6;1.4;3.9;3.3;1.3;36.6;16.8;4.6;42.5;
02.01.2023;10:00;7.8;8.1;9.2;7.0;1.4;1.5;2.2;0.4;2.0;2.4;3.0;0.9;92.7;43.8;42.2;121.0;
02.01.2023;11:00;8.9;7.8;12.4;7.4;2.2;1.6;4.0;0.7;3.1;2.6;5.9;1.4;105.6;95.8;103.5;166.8;
02.01.2023;12:00;9.4;9.2;14.4;7.9;2.3;1.3;4.1;0.6;3.0;2.0;5.8;1.3;116.8;158.1;146.4;147.8;
02.01.2023;13:00;10.3;12.7;16.4;8.3;2.7;3.1;4.7;0.8;3.6;5.3;7.2;1.8;141.1;304.0;348.0;132.7;
02.01.2023;14:00;11.1;13.5;16.0;7.8;3.3;6.0;4.1;0.8;4.7;9.5;6.1;1.5;136.3;263.7;148.7;123.3;
02.01.2023;15:00;10.6;12.5;15.6;8.9;2.5;5.3;5.1;0.6;3.4;8.8;8.3;1.3;128.0;83.8;62.9;158.6;
02.01.2023;16:00;10.7;11.7;14.0;9.9;2.0;3.6;4.6;0.7;2.7;6.3;7.0;1.6;118.1;29.4;16.7;96.0;
02.01.2023;17:00;9.5;10.4;13.1;10.4;2.5;4.9;3.3;0.7;3.2;7.9;5.0;1.3;14.4;13.2;4.2;14.5;
02.01.2023;18:00;8.6;9.1;12.9;11.8;1.9;4.0;3.7;1.2;2.5;6.1;5.1;2.2;0.1;0.1;0.2;0.0;
02.01.2023;19:00;8.6;8.7;12.6;11.7;2.1;3.0;3.5;1.3;2.8;4.8;5.4;2.7;0.0;0.0;0.1;0.0;
02.01.2023;20:00;8.5;8.6;11.9;11.2;1.5;2.4;3.6;2.4;2.0;4.1;5.3;5.0;0.0;0.0;0.1;0.0;
02.01.2023;21:00;9.4;7.5;11.3;10.6;2.4;2.8;2.1;2.2;3.3;4.6;3.2;4.5;0.0;0.0;0.0;0.0;
02.01.2023;22:00;9.2;6.5;10.9;10.8;2.0;2.2;3.5;2.6;2.9;3.7;5.0;4.6;0.0;0.0;0.1;0.0;
02.01.2023;23:00;8.7;6.4;10.1;10.3;2.0;1.2;2.3;1.8;2.8;2.0;3.3;3.3;0.0;0.0;0.1;0.0;
03.01.2023;00:00;8.4;6.1;9.6;10.0;1.1;1.3;1.6;2.0;1.8;2.2;2.6;3.8;0.0;0.0;0.1;0.0;
03.01.2023;01:00;7.9;5.8;9.5;9.4;0.9;1.0;2.8;1.3;1.3;1.7;3.9;2.6;0.0;0.0;0.1;0.0;
03.01.2023;02:00;7.2;5.8;9.2;9.0;0.8;0.7;1.9;1.0;1.2;1.3;2.7;2.2;0.0;0.0;0.1;0.0;
03.01.2023;03:00;6.7;5.3;9.1;8.6;0.6;0.5;1.9;0.7;0.9;0.8;2.8;1.2;0.0;0.0;0.0;0.0;
03.01.2023;04:00;6.5;5.1;8.9;8.4;0.4;0.6;0.8;1.0;0.6;0.9;1.7;1.6;0.0;0.0;0.1;0.0;
03.01.2023;05:00;6.2;5.1;8.2;8.1;0.5;0.4;0.6;0.9;0.8;0.6;1.0;1.4;0.0;0.0;0.1;0.0;
03.01.2023;06:00;6.0;5.0;7.5;7.7;0.5;0.6;0.4;0.8;0.7;0.9;0.7;1.4;0.0;0.0;0.1;0.0;
03.01.2023;07:00;5.8;4.6;7.1;7.4;0.5;0.4;0.6;0.4;0.9;0.6;0.8;0.7;0.0;0.0;0.1;0.0;
03.01.2023;08:00;5.8;4.0;6.5;7.2;0.4;1.1;0.5;0.4;0.7;1.4;0.8;0.6;0.0;0.0;0.1;0.0;
03.01.2023;09:00;5.5;2.9;6.0;7.1;0.5;1.5;0.7;0.4;0.8;1.8;1.0;0.8;1.3;8.5;6.4;2.1;
03.01.2023;10:00;5.6;3.1;6.0;7.2;0.5;1.0;0.4;0.5;0.8;1.4;0.6;0.7;20.8;61.0;48.1;16.9;
03.01.2023;11:00;6.3;4.6;7.1;7.3;0.5;0.6;0.7;0.6;0.8;1.0;1.0;1.0;89.8;105.0;93.2;40.8;
03.01.2023;12:00;6.9;5.7;8.8;7.5;0.7;1.1;1.2;0.6;1.1;1.8;1.6;1.1;106.4;140.7;208.5;73.6;
03.01.2023;13:00;7.2;6.7;9.8;7.6;0.9;1.3;1.6;0.5;1.4;1.9;2.6;0.8;140.4;267.5;275.2;79.9;
03.01.2023;14:00;7.5;7.2;11.0;7.6;0.5;1.4;1.7;0.5;0.9;2.4;3.0;0.8;119.6;204.0;302.6;64.1;
03.01.2023;15:00;7.5;7.0;11.3;7.6;0.7;1.0;2.3;0.3;1.3;1.8;3.3;0.6;93.1;92.0;226.3;43.1;
03.01.2023;16:00;6.8;7.3;11.4;7.5;0.4;1.3;2.5;0.3;0.6;2.1;3.7;0.6;46.9;95.7;135.4;23.5;
03.01.2023;17:00;5.7;5.5;10.7;7.2;0.7;1.0;1.8;0.7;1.0;1.5;2.6;1.1;14.6;15.9;40.2;7.6;
03.01.2023;18:00;4.2;3.6;8.2;6.8;0.6;1.5;1.8;1.0;0.8;1.8;2.3;1.5;0.4;0.5;0.8;0.2;
03.01.2023;19:00;3.1;2.7;6.3;6.8;0.7;1.0;1.9;1.3;0.9;1.3;2.6;1.9;0.0;0.0;0.1;0.0;
03.01.2023;20:00;4.0;2.8;5.8;6.7;1.3;1.1;1.6;1.5;2.0;2.2;2.1;2.1;0.0;0.0;0.0;0.0;
03.01.2023;21:00;4.9;2.5;5.2;6.0;2.0;0.9;1.4;1.4;2.8;1.3;2.1;2.0;0.0;0.0;0.0;0.0;
03.01.2023;22:00;4.8;2.1;4.3;6.3;2.0;1.0;1.8;0.8;3.0;1.9;2.2;1.3;0.0;0.0;0.0;0.0;
03.01.2023;23:00;3.8;2.3;4.7;6.1;2.5;1.9;2.6;1.1;3.4;3.1;3.5;1.6;0.0;0.0;0.0;0.0;
04.01.2023;00:00;4.0;2.1;4.4;5.8;2.6;2.3;2.2;1.1;3.7;3.6;3.1;1.7;0.0;0.0;0.0;0.0;
04.01.2023;01:00;4.4;1.8;4.1;6.2;2.7;2.1;2.3;0.5;3.7;3.5;3.5;1.0;0.0;0.0;0.0;0.0;
04.01.2023;02:00;3.2;0.8;4.7;5.9;1.7;2.0;3.6;0.6;2.2;3.0;5.1;1.2;0.0;0.0;0.1;0.0;
04.01.2023;03:00;2.9;0.6;5.1;5.4;1.8;3.0;3.9;1.0;2.7;4.4;5.6;2.1;0.0;0.0;0.0;0.0;
04.01.2023;04:00;3.9;1.4;4.5;5.5;3.8;3.1;4.5;1.0;5.1;4.7;6.0;1.8;0.0;0.0;0.0;0.0;
04.01.2023;05:00;4.4;2.0;5.2;5.7;4.5;3.3;4.3;1.0;6.0;4.8;5.9;1.8;0.0;0.0;0.0;0.0;
04.01.2023;06:00;4.8;2.3;5.8;5.2;4.7;3.0;3.6;0.7;6.4;4.6;5.6;1.2;0.0;0.0;0.1;0.0;
04.01.2023;07:00;4.9;2.8;6.4;5.2;4.9;2.9;3.8;0.8;6.6;4.4;5.3;1.5;0.0;0.0;0.0;0.0;
04.01.2023;08:00;4.9;3.3;8.2;4.7;4.8;3.2;4.6;0.9;6.6;5.2;6.6;1.6;0.1;0.0;0.0;0.0;
04.01.2023;09:00;4.7;3.5;9.0;4.7;5.3;3.6;5.8;1.0;6.9;5.3;9.1;1.6;20.2;8.5;1.7;21.2;
04.01.2023;10:00;5.0;3.6;8.3;5.6;5.4;3.1;5.5;0.5;7.1;4.8;7.8;0.9;35.1;23.0;12.2;88.0;
04.01.2023;11:00;5.5;4.0;8.2;6.8;5.6;3.4;4.9;1.2;7.5;5.2;7.3;2.1;81.4;32.4;39.4;54.8;
04.01.2023;12:00;5.6;4.7;8.8;7.2;5.5;3.7;6.1;1.5;7.1;5.8;8.6;2.7;81.2;48.0;98.2;69.8;
04.01.2023;13:00;6.1;5.7;9.3;7.5;5.3;3.5;6.8;1.2;7.5;5.5;9.8;2.3;85.0;66.6;75.7;54.3;
04.01.2023;14:00;6.6;7.1;9.8;7.5;5.9;4.8;7.5;0.8;8.3;7.9;10.9;1.6;112.2;68.5;103.0;54.9;
04.01.2023;15:00;7.1;7.5;10.1;8.5;6.3;5.6;6.9;2.6;8.6;8.7;10.3;4.5;96.9;84.9;98.0;37.1;
04.01.2023;16:00;7.5;7.6;10.2;8.7;6.2;4.7;6.3;2.5;8.3;7.3;8.5;4.2;45.8;65.3;47.9;19.1;
04.01.2023;17:00;7.4;7.5;10.2;8.9;6.3;4.2;7.2;2.9;8.4;6.4;9.9;4.9;12.4;15.2;15.1;5.0;
04.01.2023;18:00;7.3;7.6;10.3;8.9;6.7;3.8;7.1;2.6;9.0;6.4;10.1;4.3;0.1;0.2;0.4;0.0;
04.01.2023;19:00;7.1;7.8;10.5;8.9;4.8;4.0;7.4;2.3;7.0;6.7;10.6;4.0;0.0;0.0;0.1;0.0;
04.01.2023;20:00;7.4;7.8;10.8;8.9;5.8;4.1;6.8;1.6;8.2;6.7;10.1;3.1;0.0;0.0;0.1;0.0;
04.01.2023;21:00;7.9;7.6;10.7;9.8;7.2;3.8;6.3;3.3;9.7;6.3;9.3;5.8;0.0;0.0;0.1;0.0;
04.01.2023;22:00;8.2;7.7;10.9;10.2;7.1;3.7;6.3;3.8;9.6;6.1;9.8;6.5;0.0;0.0;0.1;0.0;
04.01.2023;23:00;8.3;7.8;11.0;10.5;6.3;3.9;6.3;3.7;8.9;6.7;9.5;6.3;0.0;0.0;0.1;0.0;
05.01.2023;00:00;8.2;8.0;11.0;10.4;6.7;3.3;6.0;3.6;9.2;6.0;8.9;6.4;0.0;0.0;0.1;0.0;
05.01.2023;01:00;8.2;8.2;11.0;10.0;6.2;3.6;5.9;3.1;8.7;6.2;8.6;5.4;0.0;0.0;0.1;0.0;
05.01.2023;02:00;8.6;8.3;11.1;10.0;7.0;4.7;5.9;4.6;9.6;7.7;9.1;7.7;0.0;0.0;0.1;0.0;
05.01.2023;03:00;8.8;8.0;11.1;10.2;7.3;3.7;5.8;4.0;10.0;5.8;8.4;6.8;0.0;0.0;0.1;0.0;
05.01.2023;04:00;8.7;7.8;11.0;10.1;7.3;3.7;5.8;4.3;9.8;6.0;8.0;7.0;0.0;0.0;0.1;0.0;
05.01.2023;05:00;8.7;8.0;10.9;9.9;6.9;3.6;5.7;4.0;9.7;6.0;7.9;7.5;0.0;0.0;0.1;0.0;
05.01.2023;06:00;8.8;7.9;10.8;9.8;5.9;3.2;5.2;4.6;8.6;5.5;7.6;7.8;0.0;0.0;0.1;0.0;
05.01.2023;07:00;8.8;8.1;11.0;9.7;6.1;3.1;5.4;4.0;8.7;4.8;7.7;7.1;0.0;0.0;0.0;0.0;
05.01.2023;08:00;8.8;8.0;11.1;9.6;5.3;2.9;4.7;4.2;7.7;4.6;6.4;7.5;0.0;0.0;0.1;0.0;
05.01.2023;09:00;8.8;8.3;11.3;9.7;5.0;2.7;4.9;3.6;7.3;5.4;7.4;6.3;5.2;2.3;2.1;8.2;
05.01.2023;10:00;8.8;7.7;11.6;9.8;5.1;1.6;4.2;3.3;7.3;2.7;6.1;5.9;31.4;21.3;18.8;29.6;
05.01.2023;11:00;8.7;8.0;12.3;9.9;4.6;2.7;3.3;3.0;6.6;4.4;4.9;6.0;32.5;77.2;138.6;38.4;
05.01.2023;12:00;9.3;8.7;13.2;10.2;4.8;4.6;4.4;3.5;6.8;7.5;6.5;6.2;102.3;254.4;189.2;67.2;
05.01.2023;13:00;9.6;9.1;13.4;10.8;4.6;4.7;5.0;3.1;7.0;7.9;6.9;5.4;163.0;306.9;230.8;106.6;
05.01.2023;14:00;10.4;9.7;13.6;10.9;5.3;3.8;4.6;2.6;7.8;6.7;6.3;5.0;188.2;308.0;217.8;123.9;
05.01.2023;15:00;10.0;9.7;13.7;10.9;4.1;2.6;4.7;1.8;6.2;4.5;7.0;3.4;74.1;103.6;168.2;39.2;
05.01.2023;16:00;9.8;9.6;13.1;10.8;3.5;1.4;4.0;1.2;5.1;2.5;5.8;2.6;35.0;35.2;94.7;30.0;
05.01.2023;17:00;9.6;9.2;12.7;10.7;3.4;0.9;4.2;0.6;5.1;1.6;5.9;1.6;11.3;5.3;19.4;6.3;
05.01.2023;18:00;9.2;8.8;12.1;10.7;2.8;0.9;3.2;0.9;4.1;1.4;4.4;1.7;0.2;0.3;0.9;0.2;
05.01.2023;19:00;9.0;8.1;11.9;10.6;2.6;0.6;3.0;1.1;3.7;1.0;4.1;2.3;0.0;0.0;0.1;0.0;
05.01.2023;20:00;8.7;7.9;11.7;10.2;2.7;1.5;3.0;0.7;3.9;2.3;4.3;1.4;0.0;0.0;0.1;0.0;
05.01.2023;21:00;8.0;7.6;11.6;9.5;2.0;1.2;2.7;0.7;2.7;2.1;3.9;1.3;0.0;0.0;0.1;0.0;
05.01.2023;22:00;8.3;6.2;11.5;8.9;2.5;0.9;2.3;1.0;3.6;1.3;3.2;1.5;0.0;0.0;0.1;0.0;
05.01.2023;23:00;8.1;6.4;10.2;8.4;2.3;0.9;1.8;1.3;3.3;1.5;2.4;1.9;0.0;0.0;0.1;0.0;
06.01.2023;00:00;7.4;6.6;9.7;7.7;2.1;0.8;1.5;0.7;3.1;1.4;2.0;1.1;0.0;0.0;0.1;0.0;
06.01.2023;01:00;7.1;6.5;8.7;6.9;2.3;0.8;1.7;1.1;3.3;1.5;2.1;1.7;0.0;0.0;0.1;0.0;
06.01.2023;02:00;6.6;6.2;7.7;6.8;2.2;0.6;0.9;1.4;2.9;1.4;1.3;1.9;0.0;0.0;0.1;0.0;
06.01.2023;03:00;5.8;5.8;7.0;6.5;2.0;0.9;2.1;0.8;2.4;1.6;3.1;1.6;0.0;0.0;0.1;0.0;
06.01.2023;04:00;4.8;4.9;8.9;5.8;1.6;0.9;3.1;1.0;2.2;1.3;4.3;1.6;0.0;0.0;0.1;0.0;
06.01.2023;05:00;4.0;4.0;10.0;5.2;1.7;0.9;4.0;1.6;2.1;1.4;5.9;1.9;0.0;0.0;0.1;0.0;
06.01.2023;06:00;4.1;3.3;10.2;5.5;1.6;0.9;4.2;0.6;2.3;1.3;6.2;1.1;0.0;0.0;0.1;0.0;
06.01.2023;07:00;5.8;2.7;9.9;5.7;2.3;0.9;4.0;0.5;3.3;1.3;5.8;1.3;0.0;0.0;0.1;0.0;
06.01.2023;08:00;5.6;2.3;9.8;5.8;2.9;0.7;4.3;0.9;4.1;1.4;6.3;1.9;0.1;0.0;0.1;0.0;
06.01.2023;09:00;5.0;2.6;9.6;5.4;3.6;1.2;3.6;0.9;5.1;1.9;5.7;1.7;3.8;17.5;8.0;3.6;
06.01.2023;10:00;5.2;4.0;10.0;5.7;4.0;0.9;3.9;0.5;5.7;2.1;5.7;0.8;23.0;35.4;36.6;28.6;
06.01.2023;11:00;6.2;4.9;10.7;6.4;3.7;0.8;3.9;0.8;5.1;1.4;5.4;1.5;59.8;56.8;87.5;73.0;
06.01.2023;12:00;7.1;5.8;11.4;6.8;4.2;1.0;4.2;0.9;5.8;1.7;6.2;1.5;118.7;90.5;146.0;82.7;
06.01.2023;13:00;8.2;7.2;12.3;6.9;3.6;2.1;4.8;1.2;5.2;3.3;7.0;2.1;213.7;128.3;326.7;92.4;
06.01.2023;14:00;8.9;8.2;12.4;6.9;4.1;2.5;4.9;2.5;5.9;4.0;7.1;3.9;173.7;118.0;287.6;143.6;
06.01.2023;15:00;8.7;8.5;12.3;8.2;3.6;2.4;4.4;1.7;5.4;3.8;6.5;3.2;61.8;116.7;152.3;143.1;
06.01.2023;16:00;8.2;8.6;11.7;9.1;3.8;2.0;4.5;1.5;5.3;3.0;6.6;2.7;35.6;64.2;84.1;34.8;
06.01.2023;17:00;7.7;7.5;11.0;9.0;3.0;1.7;3.5;1.9;4.3;2.7;4.8;3.3;7.2;16.6;14.3;9.4;
06.01.2023;18:00;7.4;7.4;10.8;8.5;1.4;1.2;2.8;1.4;2.2;2.2;4.1;2.3;0.3;0.2;0.6;0.3;
06.01.2023;19:00;7.4;7.1;10.5;8.5;2.1;1.3;2.4;1.0;3.0;2.2;3.3;1.8;0.0;0.0;0.1;0.0;
06.01.2023;20:00;7.2;6.8;10.2;8.4;2.0;1.0;2.3;0.8;3.0;1.6;3.2;1.4;0.0;0.0;0.1;0.0;
06.01.2023;21:00;7.1;6.5;9.8;8.1;2.1;1.0;2.4;1.0;3.0;1.4;3.5;1.7;0.0;0.0;0.1;0.0;
06.01.2023;22:00;6.9;6.5;9.6;7.4;1.8;1.2;2.4;0.8;2.6;2.0;3.5;1.4;0.0;0.0;0.1;0.0;
06.01.2023;23:00;6.5;5.9;8.1;7.0;1.6;0.9;1.1;0.7;2.2;1.2;1.6;1.2;0.0;0.0;0.1;0.0;
07.01.2023;00:00;6.3;5.8;8.1;7.0;2.2;1.4;1.0;1.1;3.2;2.1;1.3;1.6;0.0;0.0;0.1;0.0;
07.01.2023;01:00;6.2;5.6;7.9;7.3;1.7;1.2;0.4;0.8;2.4;2.0;0.5;1.1;0.0;0.0;0.1;0.0;
07.01.2023;02:00;6.1;5.4;8.0;6.7;1.0;0.9;0.5;0.7;1.5;1.4;0.8;1.1;0.0;0.0;0.1;0.0;
07.01.2023;03:00;5.9;5.2;8.1;6.9;1.0;0.5;0.6;0.5;1.5;0.9;0.9;1.0;0.0;0.0;0.1;0.0;
07.01.2023;04:00;5.7;5.3;7.9;6.5;0.7;1.2;0.4;0.6;1.0;1.8;0.8;0.9;0.0;0.0;0.1;0.0;
07.01.2023;05:00;5.7;4.9;8.1;6.2;0.9;0.5;0.6;0.5;1.2;1.0;1.1;1.0;0.0;0.0;0.1;0.0;
07.01.2023;06:00;5.8;4.9;8.0;5.8;0.9;0.7;0.4;1.4;1.5;1.2;0.8;2.7;0.0;0.0;0.1;0.0;
07.01.2023;07:00;5.5;5.0;7.9;5.4;0.3;2.1;0.4;1.7;0.5;3.2;0.7;2.7;0.0;0.0;0.1;0.0;
07.01.2023;08:00;5.5;4.9;8.0;4.5;1.0;2.3;1.1;0.9;1.7;3.9;1.7;1.5;0.0;0.0;0.1;0.0;
07.01.2023;09:00;5.2;4.7;7.8;4.4;0.9;2.7;1.1;1.2;1.5;4.9;1.5;1.7;9.6;2.6;7.5;6.8;
07.01.2023;10:00;6.3;4.7;9.4;4.8;0.5;2.6;1.8;1.0;0.8;4.4;2.5;1.6;136.7;19.3;134.8;29.8;
07.01.2023;11:00;8.1;4.9;10.9;5.1;0.7;2.7;1.3;1.0;1.3;4.3;2.1;1.5;221.4;99.2;237.0;41.6;
07.01.2023;12:00;7.4;5.0;12.4;5.5;1.5;3.6;1.3;0.7;2.5;5.7;2.1;1.4;218.0;150.9;308.7;66.0;
07.01.2023;13:00;6.8;5.8;13.5;6.3;3.0;3.6;2.9;1.2;4.3;5.7;4.7;2.0;217.7;330.6;335.1;102.9;
07.01.2023;14:00;6.9;6.4;13.9;7.6;3.4;4.0;3.5;1.5;4.8;6.1;5.5;2.5;277.3;317.2;313.4;241.3;
07.01.2023;15:00;6.8;6.9;13.8;8.3;3.2;3.4;4.0;2.4;4.7;5.7;5.7;3.6;235.2;250.2;248.4;246.1;
07.01.2023;16:00;6.2;7.0;13.8;7.9;3.4;3.6;3.6;2.6;4.7;6.0;5.6;3.7;161.4;151.9;155.0;148.4;
07.01.2023;17:00;5.1;6.0;13.1;6.8;2.7;1.8;2.8;1.6;3.9;3.1;4.2;2.5;35.9;25.3;61.0;41.3;
07.01.2023;18:00;3.4;5.2;10.2;5.2;1.8;1.8;1.6;1.8;2.4;3.1;2.1;2.5;0.4;0.4;0.8;0.4;
07.01.2023;19:00;2.3;4.9;8.5;4.8;1.3;3.0;1.9;2.1;1.8;4.7;2.6;2.8;0.0;0.0;0.1;0.0;
07.01.2023;20:00;1.6;4.2;7.4;4.4;1.5;2.5;1.5;2.2;2.1;3.8;2.0;3.0;0.0;0.0;0.1;0.0;
07.01.2023;21:00;0.9;3.7;6.2;4.3;1.2;2.2;1.2;2.6;1.7;3.5;1.8;3.5;0.0;0.0;0.1;0.0;
07.01.2023;22:00;1.3;3.7;6.3;4.2;1.7;2.2;1.3;2.5;2.1;3.2;2.1;3.5;0.0;0.0;0.0;0.0;
07.01.2023;23:00;1.4;3.5;6.6;4.1;1.6;2.7;1.9;2.4;2.1;3.9;2.4;3.3;0.0;0.0;0.0;0.0;
08.01.2023;00:00;1.1;3.3;5.8;3.5;1.0;2.8;2.2;1.7;1.4;4.3;2.8;2.9;0.0;0.0;0.0;0.0;
08.01.2023;01:00;0.8;3.1;5.5;3.5;0.8;2.1;2.8;2.0;1.1;3.3;3.7;2.9;0.0;0.0;0.1;0.0;
08.01.2023;02:00;0.3;3.3;5.6;3.3;1.4;2.6;2.8;2.1;2.2;4.4;3.8;2.7;0.0;0.0;0.0;0.0;
08.01.2023;03:00;1.0;3.2;6.1;3.7;2.1;2.0;2.5;1.5;2.7;3.2;3.7;2.1;0.0;0.0;0.1;0.0;
08.01.2023;04:00;1.3;3.4;6.4;3.3;1.6;2.6;1.6;1.4;2.1;3.9;2.4;2.1;0.0;0.0;0.0;0.0;
08.01.2023;05:00;1.1;3.8;8.6;3.1;0.9;2.9;3.2;1.7;1.5;4.1;5.2;2.3;0.0;0.0;0.1;0.0;
08.01.2023;06:00;1.8;3.8;8.3;3.2;1.8;2.8;3.2;1.4;2.3;4.1;4.9;2.1;0.0;0.0;0.1;0.0;
08.01.2023;07:00;2.1;4.7;8.4;3.2;1.6;2.7;2.0;0.8;2.2;4.8;2.9;1.5;0.0;0.0;0.0;0.0;
08.01.2023;08:00;2.0;5.7;9.5;3.2;1.5;4.4;4.1;0.7;2.1;7.3;5.9;1.5;0.0;0.0;0.1;0.0;
08.01.2023;09:00;2.2;5.3;9.1;4.0;1.9;3.2;4.0;1.0;2.4;5.0;6.0;2.0;4.8;1.5;1.4;2.0;
08.01.2023;10:00;3.5;4.8;9.7;4.5;2.0;2.5;5.2;1.3;2.7;4.2;7.8;2.3;37.7;12.4;12.9;21.3;
08.01.2023;11:00;4.6;4.9;9.7;4.6;2.6;3.1;5.2;1.2;3.7;4.9;7.1;2.2;58.6;38.7;28.2;40.4;
08.01.2023;12:00;5.3;5.2;9.8;5.7;3.1;3.5;4.4;1.0;4.2;5.4;6.4;2.0;71.2;71.5;47.1;43.8;
